"","random_id","treatment","city","address","treated","opened","clicked","unsub","filename","gender","english","age","yearbuilt","units","lowrise","mid_highrise","dem","rep","npp","vote_2020_general","vote_2017_municipal","vote_2016_general","spoken_comment","written_comment","custom_comment","pro_comment","anti_comment","comment"
"17855",252621,"Treatment 2","WHITTIER",12885,"Treatment",0,0,0,"whittier_10.12_t2",0,1,48,1964,25,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"17856",253975,"Treatment 2","WHITTIER",1111,"Treatment",0,0,0,"whittier_10.12_t2",0,1,23,1988,31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17857",254594,"Treatment 2","WHITTIER",12947,"Treatment",0,0,0,"whittier_10.12_t2",1,1,35,1963,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17858",255529,"Treatment 2","WHITTIER",6138,"Treatment",0,0,0,"whittier_10.12_t2",1,1,34,1965,70,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17859",273219,"Treatment 2","WHITTIER",5851,"Treatment",0,0,0,"whittier_10.12_t2",1,1,31,2019,76,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17860",273417,"Treatment 2","WHITTIER",4832,"Treatment",0,0,0,"whittier_10.12_t2",1,1,51,1971,58,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17861",275251,"Treatment 2","WHITTIER",3940,"Treatment",0,0,0,"whittier_10.12_t2",1,1,42,1986,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"17862",277930,"Treatment 2","WHITTIER",13188,"Treatment",0,0,0,"whittier_10.12_t2",1,1,25,1973,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"17863",282509,"Treatment 2","WHITTIER",12882,"Treatment",0,0,0,"whittier_10.12_t2",1,1,31,1964,25,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"17864",290113,"Treatment 2","WHITTIER",14065,"Treatment",0,0,0,"whittier_10.12_t2",0,1,27,1965,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17865",294972,"Treatment 2","WHITTIER",12903,"Treatment",0,0,0,"whittier_10.12_t2",0,1,33,1965,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"17866",308524,"Treatment 2","WHITTIER",13189,"Treatment",0,0,0,"whittier_10.12_t2",0,1,37,1973,20,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"17867",311283,"Treatment 2","WHITTIER",1239,"Treatment",0,0,0,"whittier_10.12_t2",1,1,21,1998,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"17868",327101,"Treatment 2","WHITTIER",14965,"Treatment",0,0,0,"whittier_10.12_t2",0,1,29,1972,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17869",330579,"Treatment 2","WHITTIER",13314,"Treatment",0,0,0,"whittier_10.12_t2",0,1,45,1971,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17870",341169,"Treatment 2","WHITTIER",15296,"Treatment",0,0,0,"whittier_10.12_t2",0,1,31,1969,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"17871",343461,"Treatment 2","WHITTIER",13824,"Treatment",0,0,0,"whittier_10.12_t2",0,1,20,1966,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"17872",346869,"Treatment 2","WHITTIER",13452,"Treatment",0,0,0,"whittier_10.12_t2",0,1,44,1968,16,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17873",351899,"Treatment 2","WHITTIER",3492,"Treatment",0,0,0,"whittier_10.12_t2",1,1,59,1964,58,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"17874",356223,"Treatment 2","WHITTIER",4634,"Treatment",0,0,0,"whittier_10.12_t2",0,1,24,2006,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"17875",362778,"Treatment 2","WHITTIER",7044,"Treatment",1,0,0,"whittier_10.12_t2",0,1,64,1961,15,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"17876",369253,"Treatment 2","WHITTIER",240,"Treatment",1,0,0,"whittier_10.12_t2",1,1,43,1959,9,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17877",383082,"Treatment 2","WHITTIER",3389,"Treatment",0,0,0,"whittier_10.12_t2",0,1,50,1963,38,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"17878",388881,"Treatment 2","WHITTIER",7011,"Treatment",0,0,0,"whittier_10.12_t2",1,1,43,1963,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"17879",393891,"Treatment 2","WHITTIER",5858,"Treatment",0,0,0,"whittier_10.12_t2",1,1,24,2019,76,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17880",406154,"Treatment 2","WHITTIER",13978,"Treatment",0,0,0,"whittier_10.12_t2",0,1,64,1960,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17881",406827,"Treatment 2","WHITTIER",4891,"Treatment",0,0,0,"whittier_10.12_t2",1,1,31,1961,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17882",408433,"Treatment 2","WHITTIER",2509,"Treatment",0,0,0,"whittier_10.12_t2",0,1,23,1964,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17883",411894,"Treatment 2","WHITTIER",2779,"Treatment",0,0,0,"whittier_10.12_t2",1,1,32,1978,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17884",412401,"Treatment 2","WHITTIER",282,"Treatment",0,0,0,"whittier_10.12_t2",0,0,53,1961,9,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17885",412566,"Treatment 2","WHITTIER",191,"Treatment",0,0,0,"whittier_10.12_t2",1,1,40,1959,24,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17886",413912,"Treatment 2","WHITTIER",13701,"Treatment",1,0,0,"whittier_10.12_t2",1,1,75,1965,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17887",423211,"Treatment 2","WHITTIER",2487,"Treatment",0,0,0,"whittier_10.12_t2",0,1,25,1962,50,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"17888",428701,"Treatment 2","WHITTIER",13342,"Treatment",0,0,0,"whittier_10.12_t2",1,1,44,1899,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17889",429924,"Treatment 2","WHITTIER",6134,"Treatment",0,0,0,"whittier_10.12_t2",0,1,42,1965,70,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"17890",434535,"Treatment 2","WHITTIER",13763,"Treatment",0,0,0,"whittier_10.12_t2",0,1,36,1987,17,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17891",435080,"Treatment 2","WHITTIER",13492,"Treatment",0,0,0,"whittier_10.12_t2",0,1,69,1964,18,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17892",437072,"Treatment 2","WHITTIER",4993,"Treatment",0,0,0,"whittier_10.12_t2",0,1,37,1991,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"17893",438612,"Treatment 2","WHITTIER",5894,"Treatment",0,0,0,"whittier_10.12_t2",0,0,52,1987,18,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17894",441581,"Treatment 2","WHITTIER",12378,"Treatment",0,0,0,"whittier_10.12_t2",1,1,22,1962,43,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17895",445694,"Treatment 2","WHITTIER",13669,"Treatment",1,0,0,"whittier_10.12_t2",1,1,59,1969,11,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"17896",446664,"Treatment 2","WHITTIER",13318,"Treatment",1,0,0,"whittier_10.12_t2",0,1,63,1905,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"17897",464705,"Treatment 2","WHITTIER",4628,"Treatment",0,0,0,"whittier_10.12_t2",1,1,23,2006,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17898",464812,"Treatment 2","WHITTIER",5167,"Treatment",0,0,0,"whittier_10.12_t2",0,1,23,1987,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17899",469319,"Treatment 2","WHITTIER",860,"Treatment",0,0,0,"whittier_10.12_t2",1,1,47,1979,43,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"17900",479744,"Treatment 2","WHITTIER",3160,"Treatment",1,0,0,"whittier_10.12_t2",0.532334672999635,1,29,1956,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17901",487138,"Treatment 2","WHITTIER",5200,"Treatment",0,0,0,"whittier_10.12_t2",0,1,38,1971,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17902",499447,"Treatment 2","WHITTIER",12935,"Treatment",0,0,0,"whittier_10.12_t2",0,1,68,1963,15,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17903",504760,"Treatment 2","WHITTIER",5382,"Treatment",0,0,0,"whittier_10.12_t2",1,1,45,1950,25,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"17904",507521,"Treatment 2","WHITTIER",13879,"Treatment",0,0,0,"whittier_10.12_t2",1,1,24,1973,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"17905",509783,"Treatment 2","WHITTIER",13501,"Treatment",0,0,0,"whittier_10.12_t2",1,1,34,1970,26,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"17906",512126,"Treatment 2","WHITTIER",13543,"Treatment",1,0,0,"whittier_10.12_t2",1,1,30,1968,7,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"17907",517160,"Treatment 2","WHITTIER",12930,"Treatment",1,0,0,"whittier_10.12_t2",1,1,20,1922,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17908",517543,"Treatment 2","WHITTIER",13307,"Treatment",0,0,0,"whittier_10.12_t2",0,1,40,1972,34,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17909",518072,"Treatment 2","WHITTIER",5133,"Treatment",0,0,0,"whittier_10.12_t2",1,1,62,1961,8,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"17910",520724,"Treatment 2","WHITTIER",3925,"Treatment",0,0,0,"whittier_10.12_t2",1,1,69,1922,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"17911",523380,"Treatment 2","WHITTIER",7020,"Treatment",1,0,0,"whittier_10.12_t2",0,0,67,1963,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"17912",527994,"Treatment 2","WHITTIER",13877,"Treatment",0,0,0,"whittier_10.12_t2",0,1,30,1973,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"17913",531586,"Treatment 2","WHITTIER",7003,"Treatment",0,0,0,"whittier_10.12_t2",1,1,21,1963,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"17914",533771,"Treatment 2","WHITTIER",5778,"Treatment",0,0,0,"whittier_10.12_t2",0,1,33,1961,9,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"17915",537894,"Treatment 2","WHITTIER",13541,"Treatment",0,0,0,"whittier_10.12_t2",0,1,24,1968,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"17916",543551,"Treatment 2","WHITTIER",4930,"Treatment",0,0,0,"whittier_10.12_t2",0,1,20,1975,22,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17917",549641,"Treatment 2","WHITTIER",13517,"Treatment",0,0,0,"whittier_10.12_t2",1,1,32,1964,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"17918",564905,"Treatment 2","WHITTIER",5200,"Treatment",0,0,0,"whittier_10.12_t2",1,1,43,1971,20,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17919",566617,"Treatment 2","WHITTIER",13302,"Treatment",0,0,0,"whittier_10.12_t2",0,1,43,1972,34,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"17920",580164,"Treatment 2","WHITTIER",12933,"Treatment",0,0,0,"whittier_10.12_t2",1,1,30,1959,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17921",581814,"Treatment 2","WHITTIER",7055,"Treatment",0,0,0,"whittier_10.12_t2",0,1,21,1961,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"17922",582439,"Treatment 2","WHITTIER",5831,"Treatment",0,0,0,"whittier_10.12_t2",1,1,40,1954,8,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"17923",591749,"Treatment 2","WHITTIER",5196,"Treatment",0,0,0,"whittier_10.12_t2",1,1,19,1971,28,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17924",593445,"Treatment 2","WHITTIER",13196,"Treatment",0,0,0,"whittier_10.12_t2",1,1,26,1973,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"17925",597162,"Treatment 2","WHITTIER",4816,"Treatment",0,0,0,"whittier_10.12_t2",0,1,44,1971,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"17926",604379,"Treatment 2","WHITTIER",3894,"Treatment",0,0,0,"whittier_10.12_t2",0,1,38,1988,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17927",608218,"Treatment 2","WHITTIER",13433,"Treatment",0,0,0,"whittier_10.12_t2",0,1,51,1907,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"17928",608526,"Treatment 2","WHITTIER",4981,"Treatment",0,0,0,"whittier_10.12_t2",1,1,33,1958,11,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17929",609944,"Treatment 2","WHITTIER",12261,"Treatment",0,0,0,"whittier_10.12_t2",0,1,32,1970,17,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17930",612245,"Treatment 2","WHITTIER",5777,"Treatment",1,0,0,"whittier_10.12_t2",1,1,42,1959,9,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17931",627686,"Treatment 2","WHITTIER",2555,"Treatment",0,0,0,"whittier_10.12_t2",0,1,28,1971,77,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"17932",638018,"Treatment 2","WHITTIER",2592,"Treatment",0,0,0,"whittier_10.12_t2",1,1,31,1970,255,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"17933",645255,"Treatment 2","WHITTIER",2631,"Treatment",0,0,0,"whittier_10.12_t2",1,1,30,1970,255,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"17934",645992,"Treatment 2","WHITTIER",6211,"Treatment",0,0,0,"whittier_10.12_t2",1,1,47,2009,15,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"17935",658523,"Treatment 2","WHITTIER",14019,"Treatment",0,0,0,"whittier_10.12_t2",0,1,33,1965,8,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"17936",659472,"Treatment 2","WHITTIER",18,"Treatment",0,0,0,"whittier_10.12_t2",1,1,56,1957,12,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"17937",661652,"Treatment 2","WHITTIER",13173,"Treatment",0,0,0,"whittier_10.12_t2",1,1,29,1965,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"17938",662064,"Treatment 2","WHITTIER",12280,"Treatment",0,0,0,"whittier_10.12_t2",0,1,55,1963,34,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"17939",663796,"Treatment 2","WHITTIER",2557,"Treatment",0,0,0,"whittier_10.12_t2",1,1,46,1971,77,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"17940",664344,"Treatment 2","WHITTIER",12952,"Treatment",0,0,0,"whittier_10.12_t2",0,1,38,1966,15,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"17941",669369,"Treatment 2","WHITTIER",12626,"Treatment",0,0,0,"whittier_10.12_t2",1,1,39,1970,8,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"17942",673641,"Treatment 2","WHITTIER",5196,"Treatment",0,0,0,"whittier_10.12_t2",1,1,54,1971,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"17943",675330,"Treatment 2","WHITTIER",13354,"Treatment",0,0,0,"whittier_10.12_t2",1,1,27,1989,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"17944",678706,"Treatment 2","WHITTIER",14071,"Treatment",0,0,0,"whittier_10.12_t2",1,1,50,1977,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17945",704372,"Treatment 2","WHITTIER",3890,"Treatment",1,0,0,"whittier_10.12_t2",1,1,46,2012,21,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17946",708474,"Treatment 2","WHITTIER",13200,"Treatment",0,0,0,"whittier_10.12_t2",1,1,55,1971,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17947",710034,"Treatment 2","WHITTIER",2843,"Treatment",0,0,0,"whittier_10.12_t2",1,0,29,1965,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"17948",715771,"Treatment 2","WHITTIER",13886,"Treatment",0,0,0,"whittier_10.12_t2",0,1,61,1962,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"17949",718032,"Treatment 2","WHITTIER",12377,"Treatment",1,0,0,"whittier_10.12_t2",0,1,23,1962,43,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"17950",719319,"Treatment 2","WHITTIER",13818,"Treatment",0,0,0,"whittier_10.12_t2",0,1,72,1961,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"17951",721361,"Treatment 2","WHITTIER",2618,"Treatment",0,0,0,"whittier_10.12_t2",1,1,68,1970,255,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"17952",726058,"Treatment 2","WHITTIER",2470,"Treatment",0,0,0,"whittier_10.12_t2",1,1,20,1964,41,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17953",733640,"Treatment 2","WHITTIER",12967,"Treatment",0,0,0,"whittier_10.12_t2",0.532334672999635,1,45,1966,18,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"17954",735083,"Treatment 2","WHITTIER",4989,"Treatment",0,0,0,"whittier_10.12_t2",1,1,64,1991,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17955",743070,"Treatment 2","WHITTIER",4033,"Treatment",0,0,0,"whittier_10.12_t2",0,1,36,1966,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"17956",749495,"Treatment 2","WHITTIER",2519,"Treatment",1,0,0,"whittier_10.12_t2",1,1,27,1952,8,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"17957",753311,"Treatment 2","WHITTIER",6143,"Treatment",0,0,0,"whittier_10.12_t2",1,1,25,1965,70,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"17958",755405,"Treatment 2","WHITTIER",12480,"Treatment",0,0,0,"whittier_10.12_t2",1,1,51,1913,25,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"17959",759807,"Treatment 2","WHITTIER",6341,"Treatment",0,0,0,"whittier_10.12_t2",1,1,32,1987,51,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"17960",762809,"Treatment 2","WHITTIER",5345,"Treatment",0,0,0,"whittier_10.12_t2",0,1,34,1965,36,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"17961",777949,"Treatment 2","WHITTIER",5829,"Treatment",0,0,0,"whittier_10.12_t2",1,1,58,1954,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17962",781637,"Treatment 2","WHITTIER",5268,"Treatment",1,0,0,"whittier_10.12_t2",0,1,34,1979,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"17963",803142,"Treatment 2","WHITTIER",6956,"Treatment",0,0,0,"whittier_10.12_t2",0,1,40,1974,95,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"17964",806640,"Treatment 2","WHITTIER",2914,"Treatment",0,0,0,"whittier_10.12_t2",1,1,33,1975,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"17965",806913,"Treatment 2","WHITTIER",5781,"Treatment",0,0,0,"whittier_10.12_t2",1,1,35,1961,9,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"17966",808775,"Treatment 2","WHITTIER",13933,"Treatment",0,0,0,"whittier_10.12_t2",1,0,29,1962,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17967",811374,"Treatment 2","WHITTIER",772,"Treatment",0,0,0,"whittier_10.12_t2",0,1,66,1963,27,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"17968",812163,"Treatment 2","WHITTIER",13534,"Treatment",0,0,0,"whittier_10.12_t2",1,1,28,1958,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"17969",825160,"Treatment 2","WHITTIER",878,"Treatment",0,0,0,"whittier_10.12_t2",1,1,27,1979,43,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"17970",833699,"Treatment 2","WHITTIER",7010,"Treatment",0,0,0,"whittier_10.12_t2",0,1,30,1963,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"17971",840649,"Treatment 2","WHITTIER",3497,"Treatment",0,0,0,"whittier_10.12_t2",1,1,37,1964,58,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17972",840768,"Treatment 2","WHITTIER",13175,"Treatment",0,0,0,"whittier_10.12_t2",1,1,32,1965,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"17973",846764,"Treatment 2","WHITTIER",13542,"Treatment",0,0,0,"whittier_10.12_t2",1,1,45,1968,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"17974",849691,"Treatment 2","WHITTIER",12246,"Treatment",0,0,0,"whittier_10.12_t2",0,1,53,1962,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"17975",857957,"Treatment 2","WHITTIER",4863,"Treatment",0,0,0,"whittier_10.12_t2",0,1,60,1975,40,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17976",861102,"Treatment 2","WHITTIER",7005,"Treatment",0,0,0,"whittier_10.12_t2",1,0,45,1963,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"17977",867927,"Treatment 2","WHITTIER",6004,"Treatment",0,0,0,"whittier_10.12_t2",1,1,65,1972,47,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17978",882864,"Treatment 2","WHITTIER",12867,"Treatment",0,0,0,"whittier_10.12_t2",0,1,30,1964,15,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"17979",882928,"Treatment 2","WHITTIER",5908,"Treatment",0,0,0,"whittier_10.12_t2",1,1,29,1959,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17980",884622,"Treatment 2","WHITTIER",4884,"Treatment",0,0,0,"whittier_10.12_t2",0.532334672999635,1,37,1988,9,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"17981",886523,"Treatment 2","WHITTIER",4923,"Treatment",0,0,0,"whittier_10.12_t2",1,1,39,1975,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"17982",889258,"Treatment 2","WHITTIER",4714,"Treatment",0,0,0,"whittier_10.12_t2",0,1,20,1964,14,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"17983",891921,"Treatment 2","WHITTIER",5642,"Treatment",0,0,0,"whittier_10.12_t2",1,1,25,1974,128,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"17984",893281,"Treatment 2","WHITTIER",13879,"Treatment",0,0,0,"whittier_10.12_t2",0,1,35,1973,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"17985",893982,"Treatment 2","WHITTIER",5660,"Treatment",0,0,0,"whittier_10.12_t2",0,1,25,1974,128,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"17986",901263,"Treatment 2","WHITTIER",13618,"Treatment",1,0,0,"whittier_10.12_t2",0,1,28,1974,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"17987",906658,"Treatment 2","WHITTIER",4942,"Treatment",0,0,0,"whittier_10.12_t2",0,1,36,1928,15,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"17988",921349,"Treatment 2","WHITTIER",15308,"Treatment",0,0,0,"whittier_10.12_t2",1,1,34,1959,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"17989",923864,"Treatment 2","WHITTIER",13837,"Treatment",0,0,0,"whittier_10.12_t2",1,1,29,1961,11,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"17990",938115,"Treatment 2","WHITTIER",13044,"Treatment",0,0,0,"whittier_10.12_t2",1,1,23,1962,22,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"17991",945405,"Treatment 2","WHITTIER",4145,"Treatment",0,0,0,"whittier_10.12_t2",0,1,20,1960,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"17992",949011,"Treatment 2","WHITTIER",960,"Treatment",0,0,0,"whittier_10.12_t2",0,1,33,1971,120,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"17993",952680,"Treatment 2","WHITTIER",5361,"Treatment",0,0,0,"whittier_10.12_t2",1,1,51,1975,36,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"17994",953997,"Treatment 2","WHITTIER",14853,"Treatment",0,0,0,"whittier_10.12_t2",1,1,22,1955,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"17995",961534,"Treatment 2","WHITTIER",1127,"Treatment",0,0,0,"whittier_10.12_t2",1,1,38,1967,50,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"17996",963650,"Treatment 2","WHITTIER",13176,"Treatment",0,0,0,"whittier_10.12_t2",0,1,63,1964,8,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"17997",965733,"Treatment 2","WHITTIER",14787,"Treatment",0,0,0,"whittier_10.12_t2",0,1,30,1959,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"17998",968224,"Treatment 2","WHITTIER",4765,"Treatment",0,0,0,"whittier_10.12_t2",1,1,36,1963,12,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"17999",971244,"Treatment 2","WHITTIER",14963,"Treatment",0,0,0,"whittier_10.12_t2",1,1,47,1972,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18000",975161,"Treatment 2","WHITTIER",12862,"Treatment",0,0,0,"whittier_10.12_t2",1,1,27,1964,15,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"18001",975920,"Treatment 2","WHITTIER",2118,"Treatment",0,0,0,"whittier_10.12_t2",1,1,27,1985,12,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"18002",993705,"Treatment 2","WHITTIER",2130,"Treatment",0,0,0,"whittier_10.12_t2",1,1,22,1963,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"18003",998019,"Treatment 2","WHITTIER",13895,"Treatment",0,0,0,"whittier_10.12_t2",1,1,61,1957,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18004",999664,"Treatment 2","WHITTIER",13354,"Treatment",0,0,0,"whittier_10.12_t2",0,1,20,1989,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18005",1009612,"Treatment 2","WHITTIER",5260,"Treatment",1,0,0,"whittier_10.12_t2",0,1,21,1986,24,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18006",1019937,"Treatment 2","WHITTIER",6301,"Treatment",0,0,0,"whittier_10.12_t2",0,1,63,1986,64,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18007",1027992,"Treatment 2","WHITTIER",13940,"Treatment",0,0,0,"whittier_10.12_t2",0,1,63,1956,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18008",1033973,"Treatment 2","WHITTIER",1167,"Treatment",0,0,0,"whittier_10.12_t2",0,1,23,1964,18,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18009",1034419,"Treatment 2","WHITTIER",5643,"Treatment",0,0,0,"whittier_10.12_t2",0,1,27,1974,128,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18010",1036616,"Treatment 2","WHITTIER",1205,"Treatment",0,0,0,"whittier_10.12_t2",0,1,34,1934,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"18011",1039461,"Treatment 2","WHITTIER",12260,"Treatment",0,0,0,"whittier_10.12_t2",1,1,22,1970,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0
